edge_id;from_node;to_node;path_type;cost;unlock_rule;bidirectional;route_id
e01;pordenone;venezia;road;1;always;1;route_1
e02;venezia;piacenza;road;1;always;1;route_1
e03;piacenza;milano;road;1;always;1;route_2
e04;milano;torino;road;1;always;1;route_4
e05;torino;lega_arkamon;road;1;always;1;route_3
e06;torino;civitavecchia;road;1;always;1;route_5
e07;civitavecchia;cagliari;road;1;always;1;route_7
e08;cagliari;palermo;road;1;always;1;route_8
e09;palermo;reggio_calabria;road;1;always;1;route_9
e10;reggio_calabria;foggia;road;1;always;1;route_10
e11;foggia;legendary_e;road;1;always;1;route_11
e12;foggia;napoli;road;1;always;1;route_12
e13;napoli;pescara;road;1;always;1;route_13
e14;pescara;roma;road;1;always;1;route_14
e15;roma;venezia;road;1;always;1;route_15
